countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,58.916,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,59.705,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,60.396,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,61.042,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,61.619,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,62.122,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,62.622,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,63.051,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,63.116,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,62.958,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,64.246,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,64.617,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,3.387140553,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,3.425745773,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,3.464791,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,3.505191693,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,3.545592386,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,3.585993079,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,3.626393772,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,3.666794465,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,3.707195158,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,3.747595851,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,3.787996544,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,3.828397237,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,3.86879793,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,3.909198623,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,3.949599316,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,3.99000001,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,5.315629959,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,5.417390823,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,5.521099768,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,5.626794086,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,5.734511785,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,5.844291601,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,5.956173009,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,5.956173009,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,5.956173009,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,11.57933998,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,11.78129959,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,10.65800953,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,10.07353973,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,9.992659569,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,10.05914021,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,10.16149998,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,10.36505985,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,10.54819012,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,10.63376045,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,10.82122358,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.0086867,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.19614983,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.43404007,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.44725037,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.03781033,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.27567959,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,12.54864025,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,12.62777996,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,12.88274002,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,13.69569969,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,14.49333954,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,15.18675995,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,15.41786957,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,15.72037029,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,15.45318031,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,15.07174015,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,14.97856045,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,14.86655045,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,15.04347038,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,14.73484993,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,14.60937023,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,14.67010021,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,14.51014996,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,5622.324727,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,3968.823966,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,3602.850619,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,4079.815592,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,4484.907216,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,5177.976857,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,5593.814373,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,5006.870923,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,5515.149238,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,6231.203421,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,6754.124612,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,7400.175732,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,7706.642493,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,8175.472685,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,8637.705395,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,9129.182117,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,9815.71748,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,10467.12957,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,11094.04948,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,11306.35911,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,11851.97418,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,12312.54001,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,12412.33733,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,12865.25494,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,13019.67144,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,13381.1968,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,13902.71937,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,14256.36107,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,14813.7759,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,15013.3742,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,14553.63559,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,16035.43576,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,16945.17025,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,17627.39404,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.654,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.638,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.622,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.624,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.629,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.638,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.647,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.645,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.659,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.671,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.682,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.691,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.697,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.705,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.71,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.723,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.732,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.742,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.749,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.756,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.769,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.781,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.79,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.793,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.798,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.801,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.805,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.794,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.794,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.806,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.81,
ALB,Albania,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,71,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,72.71,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,73.001,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,73.303,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,73.638,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,73.837,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,74.022,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,74.113,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,73.383,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,74.357,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,74.568,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,74.826,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,75.083,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,75.299,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,75.557,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,75.951,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,76.427,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,76.994,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,77.691,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,78.248,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,78.509,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,78.414,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,78.303,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,78.084,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,77.995,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,78.029,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,78.358,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,78.643,
ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,78.9,
