measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,341,Measles,3,Rate,2003,18.154279609355847,38.4102049909889,6.378755597149969
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,341,Measles,1,Number,2003,3.12204505517021,6.5222313922776864,1.0955230187519165
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,341,Measles,2,Percent,2003,0.004222142064012262,0.008894615680417063,0.001447487746817461
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,341,Measles,3,Rate,2003,2.8749776014105093,6.006085380786581,1.0088272542785814
1,Deaths,218,Togo,3,Both,1,<5 years,341,Measles,1,Number,2000,1784.3786875811704,3682.1214540147344,655.4313465235996
1,Deaths,218,Togo,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.07662923941124453,0.15979058826142434,0.028158475851409664
1,Deaths,218,Togo,3,Both,1,<5 years,341,Measles,3,Rate,2000,212.5198531403599,438.54139040011484,78.06200246406338
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,341,Measles,1,Number,2001,10601.865906902132,24685.728456624274,3261.868200893723
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.03204983785814109,0.07630774610766859,0.009841322752745666
1,Deaths,171,Democratic Republic of the Congo,3,Both,1,<5 years,341,Measles,3,Rate,2001,111.73925933608679,260.1773157797798,34.378734839733454
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,341,Measles,1,Number,2001,12183.085401498729,28077.690145357756,3766.3481061923057
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,341,Measles,2,Percent,2001,0.0182319369197705,0.04350789245503196,0.0054759153690822175
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,341,Measles,3,Rate,2001,23.60472632858232,54.40052088433789,7.297298949731334
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,341,Measles,1,Number,2000,31.454642867081823,72.1140867912952,9.75147063612194
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.002700442431995138,0.006133439313795945,0.0008759865824936867
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,341,Measles,3,Rate,2000,1.2530987028384586,2.8729007986646913,0.38848176584067434
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,341,Measles,1,Number,2000,38.26368044073761,85.85566897406059,11.702565057327154
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,341,Measles,2,Percent,2000,0.000433916339303802,0.0010078770018970484,0.00013480650323171664
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,341,Measles,3,Rate,2000,0.18428112329894128,0.413488167836501,0.05636054371673025
1,Deaths,30,Vanuatu,3,Both,1,<5 years,341,Measles,1,Number,2001,6.043860780100857,13.196950965583845,2.0080928404048533
1,Deaths,30,Vanuatu,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.024257070051202125,0.05368841635821197,0.008393970271116252
1,Deaths,30,Vanuatu,3,Both,1,<5 years,341,Measles,3,Rate,2001,18.53569929841931,40.47325437399705,6.158547724263085
1,Deaths,30,Vanuatu,3,Both,22,All ages,341,Measles,1,Number,2001,7.260972932137724,15.74846190227849,2.400922346919999
1,Deaths,30,Vanuatu,3,Both,22,All ages,341,Measles,2,Percent,2001,0.0054370425694854835,0.011977563134138757,0.0017949321066483036
1,Deaths,30,Vanuatu,3,Both,22,All ages,341,Measles,3,Rate,2001,3.640653283944406,7.896281955250792,1.2038229461125896
1,Deaths,218,Togo,3,Both,22,All ages,341,Measles,1,Number,2000,2078.875822529563,4329.1896151163,759.8093320169753
1,Deaths,218,Togo,3,Both,22,All ages,341,Measles,2,Percent,2000,0.040399179924220235,0.085753191453169,0.014622209751941423
1,Deaths,218,Togo,3,Both,22,All ages,341,Measles,3,Rate,2000,42.825502490044244,89.18268163629114,15.652313662803744
1,Deaths,195,Namibia,3,Both,1,<5 years,341,Measles,1,Number,2001,2.5848524764521192,6.561843775270251,0.747226817880545
1,Deaths,195,Namibia,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0007100231800405962,0.0017904597660967755,0.00021511644827593775
1,Deaths,195,Namibia,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.9852523426233185,2.5011376898332687,0.28481585680211335
1,Deaths,195,Namibia,3,Both,22,All ages,341,Measles,1,Number,2001,3.2890826660159718,8.426476021946863,0.9637848025827046
1,Deaths,195,Namibia,3,Both,22,All ages,341,Measles,2,Percent,2001,0.00014313040879850695,0.0003746446320386172,4.1142564566382115e-05
1,Deaths,195,Namibia,3,Both,22,All ages,341,Measles,3,Rate,2001,0.17616117590177516,0.4513166969233795,0.05161970110799426
1,Deaths,206,Gambia,3,Both,1,<5 years,341,Measles,1,Number,2001,451.03843116927413,899.6633125709187,167.65087912915487
1,Deaths,206,Gambia,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.07983676300884752,0.15983303549610367,0.030034773879689676
1,Deaths,206,Gambia,3,Both,1,<5 years,341,Measles,3,Rate,2001,180.2888541894394,359.61296548323,67.01332483728845
1,Deaths,206,Gambia,3,Both,22,All ages,341,Measles,1,Number,2001,516.7072596023046,1023.481957893185,192.6751404670697
1,Deaths,206,Gambia,3,Both,22,All ages,341,Measles,2,Percent,2001,0.040394633145003814,0.08212740970656615,0.01500391262517192
1,Deaths,206,Gambia,3,Both,22,All ages,341,Measles,3,Rate,2001,37.265814591577026,73.8152758101902,13.896061895043383
1,Deaths,57,Belarus,3,Both,1,<5 years,341,Measles,1,Number,2001,0.00025149868922016804,0.0003656899647477334,0.000160280707501468
1,Deaths,57,Belarus,3,Both,1,<5 years,341,Measles,2,Percent,2001,1.740422220962402e-07,2.406199831617852e-07,1.150225958147681e-07
1,Deaths,57,Belarus,3,Both,1,<5 years,341,Measles,3,Rate,2001,5.3934200136272066e-05,7.842265821618004e-05,3.437239288670707e-05
1,Deaths,57,Belarus,3,Both,22,All ages,341,Measles,1,Number,2001,0.0010926393481791594,0.0016779852559414604,0.0005304574435565409
1,Deaths,57,Belarus,3,Both,22,All ages,341,Measles,2,Percent,2001,7.778495395518105e-09,1.1944748594752195e-08,3.79219027259402e-09
1,Deaths,57,Belarus,3,Both,22,All ages,341,Measles,3,Rate,2001,1.0758954551417802e-05,1.6522713681059154e-05,5.223285740346869e-06
1,Deaths,183,Mauritius,3,Both,1,<5 years,341,Measles,1,Number,2003,0.0006468086564835371,0.0011120001757549838,0.0003168640078317579
1,Deaths,183,Mauritius,3,Both,1,<5 years,341,Measles,2,Percent,2003,2.245365407115625e-06,3.825940847193239e-06,1.1192182429080404e-06
1,Deaths,183,Mauritius,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.0006520111373559756,0.0011209443350307202,0.00031941264246022926
1,Deaths,183,Mauritius,3,Both,22,All ages,341,Measles,1,Number,2003,0.0024714844275167537,0.0038538531556764326,0.0013546510442627733
1,Deaths,183,Mauritius,3,Both,22,All ages,341,Measles,2,Percent,2003,3.0131336059615153e-07,4.6840804555530564e-07,1.6545558486088418e-07
1,Deaths,183,Mauritius,3,Both,22,All ages,341,Measles,3,Rate,2003,0.00019939159219819626,0.00031091675442213886,0.00010928898664350277
1,Deaths,298,American Samoa,3,Both,1,<5 years,341,Measles,1,Number,2000,0.9637911456866167,2.0683570920761793,0.3404661683068747
1,Deaths,298,American Samoa,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.03970305096987493,0.08356174828883298,0.014312428163775107
1,Deaths,298,American Samoa,3,Both,1,<5 years,341,Measles,3,Rate,2000,11.994047834849301,25.73998942918076,4.236983839389113
1,Deaths,298,American Samoa,3,Both,22,All ages,341,Measles,1,Number,2000,1.1891698713539955,2.562960298580398,0.41810902470152594
1,Deaths,298,American Samoa,3,Both,22,All ages,341,Measles,2,Percent,2000,0.00395980268189284,0.00844422759324964,0.0013951991259624219
1,Deaths,298,American Samoa,3,Both,22,All ages,341,Measles,3,Rate,2000,2.034160359042289,4.384127420950678,0.7152054759319569
1,Deaths,74,Andorra,3,Both,1,<5 years,341,Measles,1,Number,2001,0.0034325573749981364,0.007329686389346537,0.0006703376340551212
1,Deaths,74,Andorra,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0015526461284201955,0.003258413504177283,0.0002963776766487157
1,Deaths,74,Andorra,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.10092855126342727,0.21551704681772693,0.01971014578090588
1,Deaths,74,Andorra,3,Both,22,All ages,341,Measles,1,Number,2001,0.004098249001373122,0.008841076325033,0.0008071502448351346
1,Deaths,74,Andorra,3,Both,22,All ages,341,Measles,2,Percent,2001,9.718101647105508e-06,2.1056621464016302e-05,1.8341685864200992e-06
1,Deaths,74,Andorra,3,Both,22,All ages,341,Measles,3,Rate,2001,0.006204740415235728,0.01338537106206486,0.0012220237822587116
1,Deaths,139,Algeria,3,Both,1,<5 years,341,Measles,1,Number,2001,195.91781644623447,445.1963718829776,65.82503449413124
1,Deaths,139,Algeria,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.007784275077810245,0.017363604201328906,0.0025528277821598266
1,Deaths,139,Algeria,3,Both,1,<5 years,341,Measles,3,Rate,2001,6.157734549851223,13.992607361283776,2.0688934600335114
1,Deaths,139,Algeria,3,Both,22,All ages,341,Measles,1,Number,2001,242.27965336984718,551.4375436877876,81.5883126822725
1,Deaths,139,Algeria,3,Both,22,All ages,341,Measles,2,Percent,2001,0.0017449524862558508,0.0039675400589453255,0.0005730355059624818
1,Deaths,139,Algeria,3,Both,22,All ages,341,Measles,3,Rate,2001,0.7698287343288904,1.7521589634709054,0.2592418579712251
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,341,Measles,1,Number,2001,0.011382106490134465,0.024652496390837074,0.00283655727415971
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,341,Measles,2,Percent,2001,4.7601742443530174e-07,9.866045317409504e-07,1.1727105317341738e-07
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.00041021832007273346,0.000888491569096965,0.0001022313190273221
1,Deaths,41,Uzbekistan,3,Both,22,All ages,341,Measles,1,Number,2001,0.12842685810945398,0.22542639180691684,0.06057402526533314
1,Deaths,41,Uzbekistan,3,Both,22,All ages,341,Measles,2,Percent,2001,8.528403526502528e-07,1.4973601441162198e-06,3.966174229487615e-07
1,Deaths,41,Uzbekistan,3,Both,22,All ages,341,Measles,3,Rate,2001,0.0005068642315224524,0.0008896937644516035,0.0002390684255482422
1,Deaths,197,Eswatini,3,Both,1,<5 years,341,Measles,1,Number,2000,8.825583962438419,19.52644379187231,2.627191777487019
1,Deaths,197,Eswatini,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.002791654715527594,0.006322973327083288,0.0008393966289448015
1,Deaths,197,Eswatini,3,Both,1,<5 years,341,Measles,3,Rate,2000,5.612734430540985,12.41807271259413,1.6707936616877936
1,Deaths,197,Eswatini,3,Both,22,All ages,341,Measles,1,Number,2000,11.026129793539065,23.964398079852796,3.3245132313029333
1,Deaths,197,Eswatini,3,Both,22,All ages,341,Measles,2,Percent,2000,0.000754039988032673,0.001742119083700576,0.00022067298776928435
1,Deaths,197,Eswatini,3,Both,22,All ages,341,Measles,3,Rate,2000,1.0838907051487712,2.3557484647476077,0.32680632806125964
1,Deaths,163,India,3,Both,1,<5 years,341,Measles,1,Number,2000,94188.71402578655,189676.40544119218,33193.98082099477
1,Deaths,163,India,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.04668583881447209,0.09361922097552576,0.016839359063004586
1,Deaths,163,India,3,Both,1,<5 years,341,Measles,3,Rate,2000,75.81497839870279,152.67553793473166,26.71871003803798
1,Deaths,163,India,3,Both,22,All ages,341,Measles,1,Number,2000,116121.14892281582,234652.32775599722,40271.811329851254
1,Deaths,163,India,3,Both,22,All ages,341,Measles,2,Percent,2000,0.01424339682298808,0.029347731706049734,0.005063672085964188
1,Deaths,163,India,3,Both,22,All ages,341,Measles,3,Rate,2000,11.246197331562941,22.725803238552178,3.9002777815780916
1,Deaths,52,Romania,3,Both,1,<5 years,341,Measles,1,Number,2003,0.0010490724445686897,0.0015028196319727095,0.0006060325617759031
1,Deaths,52,Romania,3,Both,1,<5 years,341,Measles,2,Percent,2003,2.547902309942428e-07,3.620137447521857e-07,1.4719327127167273e-07
1,Deaths,52,Romania,3,Both,1,<5 years,341,Measles,3,Rate,2003,9.520937385083335e-05,0.00013638954765386832,5.500094968524569e-05
1,Deaths,52,Romania,3,Both,22,All ages,341,Measles,1,Number,2003,0.10158324311985366,0.22528776307869577,0.0256654246416452
1,Deaths,52,Romania,3,Both,22,All ages,341,Measles,2,Percent,2003,3.8205936412192255e-07,8.486841223694268e-07,9.659641506195429e-08
1,Deaths,52,Romania,3,Both,22,All ages,341,Measles,3,Rate,2003,0.00046350983036927814,0.0010279558876228844,0.00011710766713727262
1,Deaths,150,Oman,3,Both,1,<5 years,341,Measles,1,Number,2003,0.001192921041162406,0.003977233898966365,0.0
1,Deaths,150,Oman,3,Both,1,<5 years,341,Measles,2,Percent,2003,1.904123158984811e-06,6.355102503603131e-06,0.0
1,Deaths,150,Oman,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.00045865111204387426,0.0015291563210604593,0.0
1,Deaths,150,Oman,3,Both,22,All ages,341,Measles,1,Number,2003,0.0014544785593964982,0.004885126519394459,0.0
1,Deaths,150,Oman,3,Both,22,All ages,341,Measles,2,Percent,2003,1.8618963930752089e-07,6.294642458081933e-07,0.0
1,Deaths,150,Oman,3,Both,22,All ages,341,Measles,3,Rate,2003,6.0501931482835684e-05,0.0002032065636526276,0.0
1,Deaths,196,South Africa,3,Both,1,<5 years,341,Measles,1,Number,2000,169.82754188641093,381.4956602158947,56.5709576718219
1,Deaths,196,South Africa,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0021968126539997496,0.004959609462084085,0.0007412946453923525
1,Deaths,196,South Africa,3,Both,1,<5 years,341,Measles,3,Rate,2000,3.5180936394382862,7.902943425846288,1.1719060651262592
1,Deaths,196,South Africa,3,Both,22,All ages,341,Measles,1,Number,2000,217.12524625245462,491.72289815251776,73.19766375459953
1,Deaths,196,South Africa,3,Both,22,All ages,341,Measles,2,Percent,2000,0.00040433683877587795,0.0009160222662834556,0.00013753418382335086
1,Deaths,196,South Africa,3,Both,22,All ages,341,Measles,3,Rate,2000,0.47827823427467625,1.0831552918879137,0.16123804107457884
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,341,Measles,1,Number,2001,83.8260867082567,181.1633954067367,25.38568584617161
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.026867439690063156,0.05919223967808654,0.008070226026314747
1,Deaths,172,Equatorial Guinea,3,Both,1,<5 years,341,Measles,3,Rate,2001,66.95787269672518,144.7081218185503,20.27735741885222
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,341,Measles,1,Number,2001,97.06864596603656,208.84720813082734,30.112342779617958
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,341,Measles,2,Percent,2001,0.014472834142195062,0.030544764280948544,0.004441314331117134
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,341,Measles,3,Rate,2001,14.175356074153198,30.4988651163745,4.397436235768576
1,Deaths,69,Singapore,3,Both,1,<5 years,341,Measles,1,Number,2003,0.0002896221367221916,0.0004037668242828732,0.00018961084843678854
1,Deaths,69,Singapore,3,Both,1,<5 years,341,Measles,2,Percent,2003,1.8995505521584866e-06,2.63979107387784e-06,1.270486452335748e-06
1,Deaths,69,Singapore,3,Both,1,<5 years,341,Measles,3,Rate,2003,0.00012015491885788956,0.00016750988221508775,7.866344874857158e-05
1,Deaths,69,Singapore,3,Both,22,All ages,341,Measles,1,Number,2003,0.00046711132513373215,0.0006425477692704965,0.0002854997240698657
1,Deaths,69,Singapore,3,Both,22,All ages,341,Measles,2,Percent,2003,2.9408844201460634e-08,4.0526019167723096e-08,1.7974532422894732e-08
1,Deaths,69,Singapore,3,Both,22,All ages,341,Measles,3,Rate,2003,1.1351774691770828e-05,1.5615244403184528e-05,6.938235850470954e-06
1,Deaths,351,Guam,3,Both,1,<5 years,341,Measles,1,Number,2003,0.9547279222102077,2.201355992697686,0.30899361498261857
1,Deaths,351,Guam,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.023388756338767618,0.05319765897124367,0.007519966639366326
1,Deaths,351,Guam,3,Both,1,<5 years,341,Measles,3,Rate,2003,5.760135841843791,13.281385470366192,1.864243367306045
1,Deaths,351,Guam,3,Both,22,All ages,341,Measles,1,Number,2003,1.1553692618464393,2.6831943025532587,0.3660095335238252
1,Deaths,351,Guam,3,Both,22,All ages,341,Measles,2,Percent,2003,0.0017259080164345054,0.003979517412648234,0.0005493837988738295
1,Deaths,351,Guam,3,Both,22,All ages,341,Measles,3,Rate,2003,0.7137732061882851,1.657645103954766,0.2261162788953462
1,Deaths,374,Niue,3,Both,1,<5 years,341,Measles,1,Number,2001,0.0008188892481228609,0.0019936890997751737,0.00024635027003768833
1,Deaths,374,Niue,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0009442700733410508,0.002297128782334106,0.00028929003761816595
1,Deaths,374,Niue,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.5262522362185884,1.2812274058871216,0.15831491352165827
1,Deaths,374,Niue,3,Both,22,All ages,341,Measles,1,Number,2001,0.001029512015622609,0.0025062099257935843,0.00031087315382855897
1,Deaths,374,Niue,3,Both,22,All ages,341,Measles,2,Percent,2001,4.51856808451571e-05,0.00010971425592522211,1.382307500393628e-05
1,Deaths,374,Niue,3,Both,22,All ages,341,Measles,3,Rate,2001,0.05544197847074921,0.1349661146645236,0.016741351669677752
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,341,Measles,1,Number,2001,0.41744749893438093,0.9941874803098281,0.13888990772806759
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.027134096786406752,0.06229773762581845,0.009123372996849765
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,341,Measles,3,Rate,2001,4.847057387127253,11.543688207322733,1.6126754980428684
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,341,Measles,1,Number,2001,0.46670186788313717,1.1208807071558542,0.15517201420725438
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,341,Measles,2,Percent,2001,0.0019801923181782454,0.004674925895947858,0.0006646435066533943
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,341,Measles,3,Rate,2001,0.6395136211079522,1.535923743169538,0.21262956831607208
1,Deaths,140,Bahrain,3,Both,1,<5 years,341,Measles,1,Number,2001,0.005682187487657004,0.01176234668929784,0.0013070283243584546
1,Deaths,140,Bahrain,3,Both,1,<5 years,341,Measles,2,Percent,2001,4.0244371742520104e-05,8.15088618337313e-05,9.207602542843133e-06
1,Deaths,140,Bahrain,3,Both,1,<5 years,341,Measles,3,Rate,2001,0.008679948008378461,0.017967826288978434,0.0019965792972430393
1,Deaths,140,Bahrain,3,Both,22,All ages,341,Measles,1,Number,2001,0.006972204433230085,0.014383193092299169,0.001600586320817361
1,Deaths,140,Bahrain,3,Both,22,All ages,341,Measles,2,Percent,2001,2.7314046892208784e-06,5.73630443207644e-06,6.294073164065049e-07
1,Deaths,140,Bahrain,3,Both,22,All ages,341,Measles,3,Rate,2001,0.0010424006791760602,0.0021504031317089627,0.00023930053742370966
1,Deaths,27,Samoa,3,Both,1,<5 years,341,Measles,1,Number,2001,3.6342558413266386,7.645104549029778,1.2670370879846828
1,Deaths,27,Samoa,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.031615629257351244,0.06586790827199912,0.011733502632238437
1,Deaths,27,Samoa,3,Both,1,<5 years,341,Measles,3,Rate,2001,13.938760575901197,29.321898770824976,4.859571637575916
1,Deaths,27,Samoa,3,Both,22,All ages,341,Measles,1,Number,2001,4.377575984304044,9.182539365325624,1.5165804761879818
1,Deaths,27,Samoa,3,Both,22,All ages,341,Measles,2,Percent,2001,0.004108993135297197,0.008466467535343651,0.0014336306313046882
1,Deaths,27,Samoa,3,Both,22,All ages,341,Measles,3,Rate,2001,2.4131822571405963,5.06196606326224,0.8360300563108363
1,Deaths,184,Mozambique,3,Both,1,<5 years,341,Measles,1,Number,2000,7602.378284513906,17060.513361526122,2464.2091675892802
