Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2002,-,Gabon,-,GAB,34,52,0,0,0,0,0
2002,-,Gambia,-,GMB,858,286,0,0,0,0,0
2002,-,"State of Palestine",-,PSE,428775,999,0,0,0,0,6000
2002,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,158,74,0,0,0,0,0
2002,-,Georgia,-,GEO,16970,2762,261583,0,0,0,3021
2002,-,Germany,-,DEU,924,73,0,0,0,0,0
2002,-,Ghana,-,GHA,15675,1149,0,0,0,0,0
2002,-,Gibraltar,-,GIB,0,5,0,0,0,0,0
2002,-,Guinea-Bissau,-,GNB,978,277,0,0,0,0,0
2002,-,Greece,-,GRC,296,40,0,0,0,0,0
2002,-,Grenada,-,GRD,73,374,0,0,0,0,0
2002,-,Guatemala,-,GTM,13892,96112,0,0,0,0,0
2002,-,Guinea,-,GIN,3417,3804,0,0,0,0,0
2002,-,Guyana,-,GUY,50,1074,0,0,0,0,0
2002,-,Haiti,-,HTI,7722,22185,0,0,0,0,0
2002,-,"China, Hong Kong SAR",-,HKG,0,17,0,0,0,0,0
2002,-,Honduras,-,HND,675,1249,0,0,0,0,0
2002,-,Croatia,-,HRV,274822,516,17100,0,0,0,0
2002,-,Hungary,-,HUN,3515,3119,0,0,0,0,0
2002,-,Iceland,-,ISL,13,0,0,0,0,0,0
2002,-,"Cote d'Ivoire",-,CIV,23731,1688,100000,0,0,0,0
2002,-,India,-,IND,14349,11060,0,0,0,0,0
2002,-,Indonesia,-,IDN,9907,5316,0,0,0,0,0
2002,-,Ireland,-,IRL,5,0,0,0,0,0,0
2002,-,"Iran (Islamic Rep. of)",-,IRN,138362,13180,0,0,0,0,0
2002,-,Iraq,-,IRQ,422504,29641,0,0,0,0,13000
2002,-,Israel,-,ISR,561,1023,0,0,0,0,0
2002,-,Italy,-,ITA,223,36,0,0,0,0,0
2002,-,Jamaica,-,JAM,147,479,0,0,0,0,0
2002,-,Jordan,-,JOR,1280,723,0,0,0,0,0
2002,-,Japan,-,JPN,14,22,0,0,0,0,0
2002,-,Kazakhstan,-,KAZ,6317,922,0,0,0,0,0
2002,-,Kenya,-,KEN,3089,10177,0,0,0,0,0
2002,-,Kyrgyzstan,-,KGZ,2952,538,0,0,0,0,0
2002,-,"Rep. of Korea",-,KOR,244,604,0,0,0,0,0
2002,-,"Dem. People's Rep. of Korea",-,PRK,256,70,0,0,0,0,0
2002,-,Kuwait,-,KWT,705,116,0,0,0,0,0
2002,-,"Lao People's Dem. Rep.",-,LAO,11233,911,0,0,0,0,5
2002,-,Liberia,-,LBR,275414,10559,304115,0,0,0,0
2002,-,Libya,-,LBY,1443,922,0,0,0,0,0
2002,-,"Saint Lucia",-,LCA,12,275,0,0,0,0,0
2002,-,Lebanon,-,LBN,26313,2364,0,0,0,0,0
2002,-,Lesotho,-,LSO,5,5,0,0,0,0,0
2002,-,"Sri Lanka",-,LKA,133240,4935,462826,0,0,0,0
2002,-,Lithuania,-,LTU,1365,356,0,0,0,0,0
2002,-,Latvia,-,LVA,3080,189,0,0,0,0,0
2002,-,"China, Macao SAR",-,MAC,13,8,0,0,0,0,0
2002,-,Madagascar,-,MDG,52,15,0,0,0,0,0
2002,-,Mauritania,-,MRT,30130,2972,0,0,0,0,0
2002,-,"North Macedonia",-,MKD,8102,2120,9442,0,0,0,0
2002,-,"Rep. of Moldova",-,MDA,10121,1520,1000,0,0,0,0
2002,-,Mexico,-,MEX,1668,30872,0,0,0,0,0
2002,-,Mali,-,MLI,525,314,0,0,0,0,3500
2002,-,Malaysia,-,MYS,117,480,0,0,0,0,0
2002,-,Malawi,-,MWI,48,147,0,0,0,0,0
2002,-,Mongolia,-,MNG,277,1029,0,0,0,0,0
2002,-,Morocco,-,MAR,1266,294,0,0,0,0,0
2002,-,Mozambique,-,MOZ,129,50,0,0,0,0,0
2002,-,Malta,-,MLT,7,5,0,0,0,0,0
2002,-,Mauritius,-,MUS,39,18,0,0,0,0,0
2002,-,Myanmar,-,MMR,148493,2034,0,0,0,0,0
2002,-,Namibia,-,NAM,1298,179,0,0,0,0,0
2002,-,Nepal,-,NPL,899,606,0,0,0,0,0
2002,-,"Netherlands (Kingdom of the)",-,NLD,32,87,0,0,0,0,0
2002,-,Niger,-,NER,829,555,0,0,0,0,0
2002,-,Nicaragua,-,NIC,4049,9936,0,0,0,0,0
2002,-,Nigeria,-,NGA,24559,7651,0,0,0,0,0
2002,-,Norway,-,NOR,5,0,0,0,0,0,0
2002,-,"New Zealand",-,NZL,0,5,0,0,0,0,0
2002,-,Oman,-,OMN,19,5,0,0,0,0,0
2002,-,Pakistan,-,PAK,23164,11371,0,0,0,0,0
2002,-,Panama,-,PAN,44,108,0,0,0,0,0
2002,-,Paraguay,-,PRY,26,44,0,0,0,0,0
2002,-,Peru,-,PER,6431,3581,0,0,0,0,0
2002,-,Philippines,-,PHL,45606,2019,0,0,0,0,0
2002,-,"Papua New Guinea",-,PNG,12,5,0,0,0,0,0
2002,-,Poland,-,POL,16713,818,0,0,0,0,0
2002,-,Portugal,-,PRT,60,551,0,0,0,0,0
2002,-,Qatar,-,QAT,10,30,0,0,0,0,0
2002,-,Romania,-,ROU,8842,2293,0,0,0,0,0
2002,-,"South Africa",-,ZAF,271,182,0,0,0,0,0
2002,-,"Russian Federation",-,RUS,91625,19615,371195,0,0,0,409629
2002,-,Rwanda,-,RWA,75251,11037,0,0,0,0,0
2002,-,"El Salvador",-,SLV,6630,151584,0,0,0,0,0
2002,-,"Saudi Arabia",-,SAU,104,105,0,0,0,0,0
2002,-,Senegal,-,SEN,12069,781,0,0,0,0,0
2002,-,Seychelles,-,SYC,43,28,0,0,0,0,0
2002,-,Singapore,-,SGP,40,20,0,0,0,0,0
2002,-,"Sierra Leone",-,SLE,141473,7465,0,0,0,0,0
2002,-,"San Marino",-,SMR,5,0,0,0,0,0,0
2002,-,"Solomon Islands",-,SLB,55,5,0,0,0,0,0
2002,-,Somalia,-,SOM,432304,13945,0,0,0,0,2000
2002,-,Spain,-,ESP,58,25,0,0,0,0,0
2002,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,327582,17922,261826,0,0,0,85000
2002,-,"Viet Nam",-,VNM,373732,2092,0,0,0,0,1954
2002,-,Stateless,-,XXA,14475,2545,0,0,0,0,242621
2002,-,"Saint Kitts and Nevis",-,KNA,0,5,0,0,0,0,0
2002,-,"Sao Tome and Principe",-,STP,41,0,0,0,0,0,0
2002,-,Sudan,-,SDN,508863,13999,0,0,0,0,0
2002,-,Suriname,-,SUR,101,44,0,0,0,0,0
2002,-,Slovakia,-,SVK,596,706,0,0,0,0,0
2002,-,Slovenia,-,SVN,853,28,0,0,0,0,0
2002,-,Eswatini,-,SWZ,20,5,0,0,0,0,0
2002,-,Sweden,-,SWE,27,15,0,0,0,0,0
2002,-,Switzerland,-,CHE,55,5,0,0,0,0,0
2002,-,"Syrian Arab Rep.",-,SYR,18908,4264,0,0,0,0,0
2002,-,"United Rep. of Tanzania",-,TZA,578,2485,0,0,0,0,0
2002,-,"Turks and Caicos Islands",-,TCA,0,5,0,0,0,0,0
2002,-,Thailand,-,THA,342,250,0,0,0,0,0
2002,-,Tibetan,-,TIB,20631,0,0,0,0,0,0
2002,-,Tajikistan,-,TJK,63264,217,0,0,0,0,0
2002,-,Turkmenistan,-,TKM,797,124,0,0,0,0,0
2002,-,Timor-Leste,-,TLS,28097,513,0,0,0,0,0
2002,-,Togo,-,TGO,10441,2778,0,0,0,0,0
2002,-,Tonga,-,TON,7,65,0,0,0,0,0
2002,-,"Trinidad and Tobago",-,TTO,35,321,0,0,0,0,0
2002,-,Tunisia,-,TUN,2543,432,0,0,0,0,0
2002,-,Türkiye,-,TUR,193697,12516,0,0,0,0,0
2002,-,Tuvalu,-,TUV,5,0,0,0,0,0,0
2002,-,"United Arab Emirates",-,ARE,29,36,0,0,0,0,0
2002,-,Uganda,-,UGA,40414,2030,0,0,0,0,0
2002,-,"Unknown ",-,UNK,289770,268359,0,0,0,0,7923
2002,-,Ukraine,-,UKR,85258,4872,0,0,0,0,0
2002,-,Uruguay,-,URY,60,510,0,0,0,0,0
2002,-,"United States of America",-,USA,383,233,0,0,0,0,0
2002,-,Uzbekistan,-,UZB,6882,1532,0,0,0,0,2461
2002,-,"Saint Vincent and the Grenadines",-,VCT,81,510,0,0,0,0,0
2002,-,"Venezuela (Bolivarian Republic of)",-,VEN,525,779,0,0,0,0,0
2002,-,Samoa,-,WSM,0,5,0,0,0,0,0
2002,-,"Western Sahara",-,ESH,165884,5,0,0,0,0,26000
2002,-,Yemen,-,YEM,1595,633,0,0,0,0,0
2002,-,Zambia,-,ZMB,84,172,0,0,0,0,0
2002,-,Zimbabwe,-,ZWE,4024,1158,0,0,0,0,0
2003,-,Afghanistan,-,AFG,2136039,26308,184269,0,0,0,100000
2003,-,Albania,-,ALB,10382,4526,0,0,0,0,0
2003,-,Algeria,-,DZA,11651,1910,0,0,0,0,0
2003,-,Andorra,-,AND,7,5,0,0,0,0,0
2003,-,Angola,-,AGO,329573,11711,0,0,0,0,0
2003,-,"Antigua and Barbuda",-,ATG,5,22,0,0,0,0,0
2003,-,Egypt,-,EGY,5734,2019,0,0,0,0,0
2003,-,Argentina,-,ARG,777,1125,0,0,0,0,0
2003,-,Armenia,-,ARM,13158,4965,0,0,0,0,0
2003,-,Australia,-,AUS,12,5,0,0,0,0,0
2003,-,Austria,-,AUT,68,11,0,0,0,0,0
2003,-,Azerbaijan,-,AZE,253248,4633,575609,0,0,0,0
2003,-,Bahrain,-,BHR,50,5,0,0,0,0,0
2003,-,Barbados,-,BRB,8,43,0,0,0,0,0
2003,-,Burundi,-,BDI,531626,8047,1970,0,0,0,0
2003,-,Belgium,-,BEL,40,11,0,0,0,0,0
2003,-,Benin,-,BEN,274,247,0,0,0,0,0
2003,-,Bangladesh,-,BGD,5563,8272,0,0,0,0,0
2003,-,Bahamas,-,BHS,0,18,0,0,0,0,0
2003,-,Bhutan,-,BTN,103977,242,0,0,0,0,10000
2003,-,"Burkina Faso",-,BFA,852,150,0,0,0,0,0
2003,-,Belarus,-,BLR,7817,2099,0,0,0,0,0
2003,-,"Bolivia (Plurinational State of)",-,BOL,260,485,0,0,0,0,0
2003,-,Botswana,-,BWA,5,16,0,0,0,0,0
2003,-,Brazil,-,BRA,377,1266,0,0,0,0,0
2003,-,"Bosnia and Herzegovina",-,BIH,300012,2192,327188,0,0,0,0
2003,-,Bulgaria,-,BGR,2565,1373,0,0,0,0,0
2003,-,Belize,-,BLZ,9,28,0,0,0,0,0
2003,-,Cambodia,-,KHM,31404,461,0,0,0,0,0
2003,-,Canada,-,CAN,61,22,0,0,0,0,0
2003,-,"Central African Rep.",-,CAF,35394,832,0,0,0,0,0
2003,-,Chad,-,TCD,52268,2319,0,0,0,0,0
2003,-,China,-,CHN,132390,21257,0,0,0,0,0
2003,-,Chile,-,CHL,1549,309,0,0,0,0,0
2003,-,Cameroon,-,CMR,6215,3342,0,0,0,0,0
2003,-,Congo,-,COG,28950,6952,0,0,0,0,0
2003,-,"Dem. Rep. of the Congo",-,COD,453465,51942,0,0,0,0,0
2003,-,Comoros,-,COM,62,45,0,0,0,0,0
2003,-,Colombia,-,COL,37992,22938,1244072,0,0,0,26493
2003,-,"Costa Rica",-,CRI,91,1468,0,0,0,0,0
2003,-,Cuba,-,CUB,16084,2214,0,0,0,0,0
2003,-,"Cabo Verde",-,CPV,7,11,0,0,0,0,0
2003,-,Cyprus,-,CYP,5,5,0,0,0,0,0
2003,-,Czechia,-,CZE,6699,344,0,0,0,0,0
2003,-,Denmark,-,DNK,10,5,0,0,0,0,0
2003,-,Djibouti,-,DJI,520,70,0,0,0,0,0
2003,-,Dominica,-,DMA,17,24,0,0,0,0,0
2003,-,"Dominican Rep.",-,DOM,89,123,0,0,0,0,0
2003,-,Ecuador,-,ECU,720,689,0,0,0,0,0
2003,-,"Equatorial Guinea",-,GNQ,584,52,0,0,0,0,0
2003,-,Eritrea,-,ERI,124111,2828,0,0,0,0,22024
2003,-,Estonia,-,EST,1021,177,0,0,0,0,0
2003,-,Ethiopia,-,ETH,62674,10805,0,0,0,0,0
2003,-,Fiji,-,FJI,1088,1018,0,0,0,0,0
2003,-,Finland,-,FIN,6,5,0,0,0,0,0
2003,-,France,-,FRA,110,66,0,0,0,0,0
2003,-,"Micronesia (Federated States of)",-,FSM,0,5,0,0,0,0,0
2003,-,Gabon,-,GAB,37,34,0,0,0,0,0
2003,-,Gambia,-,GMB,744,341,0,0,0,0,0
2003,-,"State of Palestine",-,PSE,350562,1074,0,0,0,0,6000
2003,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,146,64,0,0,0,0,0
2003,-,Georgia,-,GEO,12488,2988,260215,0,0,0,2926
2003,-,Germany,-,DEU,719,61,0,0,0,0,0
2003,-,Ghana,-,GHA,15866,1662,0,0,0,0,0
2003,-,Guinea-Bissau,-,GNB,969,224,0,0,0,0,0
2003,-,Greece,-,GRC,268,37,0,0,0,0,0
2003,-,Grenada,-,GRD,76,258,0,0,0,0,0
2003,-,Guatemala,-,GTM,6696,88582,0,0,0,0,0
2003,-,Guinea,-,GIN,3868,3161,0,0,0,0,0
2003,-,Guyana,-,GUY,75,1296,0,0,0,0,0
2003,-,Haiti,-,HTI,7550,18352,0,0,0,0,0
2003,-,"China, Hong Kong SAR",-,HKG,6,21,0,0,0,0,0
2003,-,Honduras,-,HND,606,1202,0,0,0,0,0
2003,-,Croatia,-,HRV,230193,464,12566,0,0,0,0
2003,-,Hungary,-,HUN,3394,1005,0,0,0,0,0
2003,-,Iceland,-,ISL,11,5,0,0,0,0,0
2003,-,"Cote d'Ivoire",-,CIV,33625,3294,38039,0,0,0,0
2003,-,India,-,IND,13703,11456,0,0,0,0,0
2003,-,Indonesia,-,IDN,16240,7518,0,0,0,0,16176
2003,-,Ireland,-,IRL,6,10,0,0,0,0,0
2003,-,"Iran (Islamic Rep. of)",-,IRN,122530,11359,0,0,0,0,0
2003,-,Iraq,-,IRQ,368577,31591,0,0,0,0,18476
2003,-,Israel,-,ISR,626,944,0,0,0,0,0
2003,-,Italy,-,ITA,208,30,0,0,0,0,0
2003,-,Jamaica,-,JAM,260,410,0,0,0,0,0
2003,-,Jordan,-,JOR,1149,717,0,0,0,0,0
2003,-,Japan,-,JPN,17,27,0,0,0,0,0
2003,-,Kazakhstan,-,KAZ,6563,888,0,0,0,0,0
2003,-,Kenya,-,KEN,3159,10867,0,0,0,0,0
2003,-,Kyrgyzstan,-,KGZ,3142,616,0,0,0,0,0
2003,-,Kiribati,-,KIR,15,0,0,0,0,0,0
2003,-,"Rep. of Korea",-,KOR,236,499,0,0,0,0,0
2003,-,"Dem. People's Rep. of Korea",-,PRK,306,41,0,0,0,0,0
2003,-,Kuwait,-,KWT,615,104,0,0,0,0,0
2003,-,"Lao People's Dem. Rep.",-,LAO,10360,474,0,0,0,0,5
2003,-,Liberia,-,LBR,353340,6186,531616,0,0,0,0
2003,-,Libya,-,LBY,1553,898,0,0,0,0,0
2003,-,"Saint Lucia",-,LCA,16,272,0,0,0,0,0
2003,-,Lebanon,-,LBN,24929,2129,0,0,0,0,0
2003,-,Lesotho,-,LSO,5,5,0,0,0,0,0
2003,-,"Sri Lanka",-,LKA,122005,2966,386104,0,0,0,0
2003,-,Lithuania,-,LTU,1535,358,0,0,0,0,0
2003,-,Latvia,-,LVA,3173,198,0,0,0,0,0
2003,-,"China, Macao SAR",-,MAC,13,5,0,0,0,0,0
2003,-,Madagascar,-,MDG,86,29,0,0,0,0,0
2003,-,Mauritania,-,MRT,30518,2872,0,0,0,0,0
2003,-,"North Macedonia",-,MKD,5981,1171,0,0,0,0,0
2003,-,"Rep. of Moldova",-,MDA,11141,978,0,0,0,0,0
2003,-,Mexico,-,MEX,1650,26460,0,0,0,0,0
2003,-,Mali,-,MLI,456,222,0,0,0,0,3500
2003,-,Malaysia,-,MYS,235,325,0,0,0,0,0
2003,-,Malawi,-,MWI,60,1450,0,0,0,0,0
2003,-,Mongolia,-,MNG,324,693,0,0,0,0,0
2003,-,Morocco,-,MAR,1291,263,0,0,0,0,0
2003,-,Mozambique,-,MOZ,106,168,0,0,0,0,0
2003,-,Malta,-,MLT,6,8,0,0,0,0,0
2003,-,Mauritius,-,MUS,54,19,0,0,0,0,0
2003,-,Myanmar,-,MMR,151370,10560,0,0,0,0,4856
2003,-,Namibia,-,NAM,1289,185,0,0,0,0,0
2003,-,Nepal,-,NPL,1232,725,0,0,0,0,0
2003,-,"Netherlands (Kingdom of the)",-,NLD,38,90,0,0,0,0,0
2003,-,Niger,-,NER,716,452,0,0,0,0,0
2003,-,Nicaragua,-,NIC,3984,6855,0,0,0,0,0
2003,-,Nigeria,-,NGA,24414,14647,0,0,0,0,0
2003,-,Norway,-,NOR,5,0,0,0,0,0,0
2003,-,Nauru,-,NRU,5,0,0,0,0,0,0
2003,-,"New Zealand",-,NZL,0,5,0,0,0,0,0
2003,-,Oman,-,OMN,5,0,0,0,0,0,0
2003,-,Pakistan,-,PAK,24390,16839,0,0,0,0,0
2003,-,Panama,-,PAN,29,89,0,0,0,0,0
2003,-,Paraguay,-,PRY,34,50,0,0,0,0,0
2003,-,Peru,-,PER,5578,2769,0,0,0,0,0
2003,-,Philippines,-,PHL,409,1832,0,0,0,0,57197
2003,-,"Papua New Guinea",-,PNG,12,6,0,0,0,0,0
2003,-,Poland,-,POL,15211,904,0,0,0,0,0
2003,-,Portugal,-,PRT,54,392,0,0,0,0,0
2003,-,Qatar,-,QAT,14,14,0,0,0,0,0
2003,-,Romania,-,ROU,8384,2164,0,0,0,0,0
2003,-,"South Africa",-,ZAF,284,274,0,0,0,0,0
2003,-,"Russian Federation",-,RUS,96414,21031,368220,0,0,0,290689
2003,-,Rwanda,-,RWA,75258,10143,0,0,0,0,0
2003,-,"El Salvador",-,SLV,5658,128655,0,0,0,0,0
2003,-,"Saudi Arabia",-,SAU,232,99,0,0,0,0,0
2003,-,Senegal,-,SEN,8347,831,0,0,0,0,0
2003,-,Seychelles,-,SYC,37,13,0,0,0,0,0
2003,-,Singapore,-,SGP,35,20,0,0,0,0,0
2003,-,"Sierra Leone",-,SLE,70571,6907,0,0,0,0,0
2003,-,"Solomon Islands",-,SLB,61,15,0,0,0,0,0
2003,-,Somalia,-,SOM,402329,14772,0,0,0,0,2000
2003,-,Spain,-,ESP,51,40,0,0,0,0,0
2003,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,296627,14236,251833,0,0,0,85000
2003,-,"Viet Nam",-,VNM,363170,1247,0,0,0,0,1691
2003,-,Stateless,-,XXA,13867,3492,0,0,0,0,206581
2003,-,"Saint Kitts and Nevis",-,KNA,0,5,0,0,0,0,0
2003,-,"Sao Tome and Principe",-,STP,41,0,0,0,0,0,0
2003,-,Sudan,-,SDN,606230,6675,0,0,0,0,0
2003,-,Suriname,-,SUR,67,33,0,0,0,0,0
2003,-,Slovakia,-,SVK,668,402,0,0,0,0,0
2003,-,Slovenia,-,SVN,608,25,0,0,0,0,0
2003,-,Eswatini,-,SWZ,0,10,0,0,0,0,0
2003,-,Sweden,-,SWE,35,24,0,0,0,0,0
2003,-,Switzerland,-,CHE,34,0,0,0,0,0,0
2003,-,"Syrian Arab Rep.",-,SYR,20816,3548,0,0,0,0,0
2003,-,"United Rep. of Tanzania",-,TZA,703,3562,0,0,0,0,0
2003,-,"Turks and Caicos Islands",-,TCA,0,5,0,0,0,0,0
2003,-,Thailand,-,THA,295,155,0,0,0,0,0
2003,-,Tibetan,-,TIB,20038,0,0,0,0,0,704
2003,-,Tajikistan,-,TJK,58935,200,0,0,0,0,0
2003,-,Turkmenistan,-,TKM,836,159,0,0,0,0,0
2003,-,Timor-Leste,-,TLS,127,5,0,0,0,0,837
2003,-,Togo,-,TGO,10609,5721,0,0,0,0,0
2003,-,Tonga,-,TON,11,38,0,0,0,0,0
2003,-,"Trinidad and Tobago",-,TTO,39,288,0,0,0,0,0
2003,-,Tunisia,-,TUN,2562,370,0,0,0,0,0
2003,-,Türkiye,-,TUR,185086,8527,0,0,0,0,0
2003,-,Tuvalu,-,TUV,5,0,0,0,0,0,0
2003,-,"United Arab Emirates",-,ARE,16,22,0,0,0,0,0
2003,-,Uganda,-,UGA,35240,2818,0,0,0,0,0
2003,-,"Unknown ",-,UNK,320112,229290,0,0,0,0,23759
2003,-,Ukraine,-,UKR,94141,2850,0,0,0,0,0
2003,-,Uruguay,-,URY,59,541,0,0,0,0,0
2003,-,"United States of America",-,USA,394,345,0,0,0,0,0
2003,-,Uzbekistan,-,UZB,7394,1524,0,0,0,0,430
2003,-,"Saint Vincent and the Grenadines",-,VCT,105,419,0,0,0,0,0
2003,-,"Venezuela (Bolivarian Republic of)",-,VEN,598,2016,0,0,0,0,0
2003,-,"Western Sahara",-,ESH,165729,19,0,0,0,0,26000
2003,-,Yemen,-,YEM,1588,474,0,0,0,0,0
2003,-,Zambia,-,ZMB,95,260,0,0,0,0,0
2003,-,Zimbabwe,-,ZWE,7154,3471,0,0,0,0,0
2004,-,Afghanistan,-,AFG,2414460,16983,159549,0,0,0,100062
2004,-,Albania,-,ALB,10474,3319,0,0,0,0,0
2004,-,Algeria,-,DZA,10650,1335,0,0,0,0,0
2004,-,Andorra,-,AND,0,5,0,0,0,0,0
2004,-,Angola,-,AGO,228842,9540,0,0,0,0,0
2004,-,"Antigua and Barbuda",-,ATG,13,13,0,0,0,0,0
2004,-,Egypt,-,EGY,5361,2242,0,0,0,0,0
2004,-,Argentina,-,ARG,789,500,0,0,0,0,0
2004,-,Armenia,-,ARM,13409,4044,0,0,0,0,0
2004,-,Australia,-,AUS,11,7,0,0,0,0,0
2004,-,Austria,-,AUT,44,5,0,0,0,0,0
2004,-,Azerbaijan,-,AZE,250584,3951,578545,0,0,0,0
2004,-,Bahrain,-,BHR,52,18,0,0,0,0,0
2004,-,Barbados,-,BRB,10,12,0,0,0,0,0
2004,-,Burundi,-,BDI,485753,7852,855,0,0,0,0
2004,-,Belgium,-,BEL,41,17,0,0,0,0,0
2004,-,Benin,-,BEN,299,211,0,0,0,0,0
2004,-,Bangladesh,-,BGD,5733,9339,0,0,0,0,0
2004,-,Bahamas,-,BHS,0,19,0,0,0,0,0
2004,-,Bhutan,-,BTN,105259,482,0,0,0,0,10000
2004,-,"Burkina Faso",-,BFA,575,112,0,0,0,0,0
2004,-,Belarus,-,BLR,8226,1403,0,0,0,0,0
2004,-,"Bolivia (Plurinational State of)",-,BOL,280,380,0,0,0,0,0
2004,-,Botswana,-,BWA,5,7,0,0,0,0,0
2004,-,Brazil,-,BRA,401,1011,0,0,0,0,0
2004,-,"Bosnia and Herzegovina",-,BIH,228813,1184,309240,0,0,0,0
2004,-,Bulgaria,-,BGR,2227,1222,0,0,0,0,0
2004,-,Belize,-,BLZ,6,23,0,0,0,0,0
2004,-,Cambodia,-,KHM,18109,501,0,0,0,0,0
2004,-,Canada,-,CAN,57,18,0,0,0,0,0
2004,-,"Central African Rep.",-,CAF,31056,1286,0,0,0,0,0
2004,-,Chad,-,TCD,52645,2540,0,0,0,0,0
2004,-,China,-,CHN,134708,19725,0,0,0,0,0
2004,-,Chile,-,CHL,1183,197,0,0,0,0,0
2004,-,Cameroon,-,CMR,7631,3722,0,0,0,0,0
2004,-,Congo,-,COG,28140,7141,0,0,0,0,0
2004,-,"Dem. Rep. of the Congo",-,COD,462186,50911,0,0,0,0,0
2004,-,Comoros,-,COM,52,517,0,0,0,0,0
2004,-,Colombia,-,COL,47380,21525,2000000,0,0,0,26350
2004,-,"Costa Rica",-,CRI,136,351,0,0,0,0,0
2004,-,Cuba,-,CUB,15671,1985,0,0,0,0,0
2004,-,"Cabo Verde",-,CPV,5,11,0,0,0,0,0
2004,-,Czechia,-,CZE,4528,167,0,0,0,0,0
2004,-,Denmark,-,DNK,10,5,0,0,0,0,0
2004,-,Djibouti,-,DJI,492,36,0,0,0,0,0
2004,-,Dominica,-,DMA,24,17,0,0,0,0,0
2004,-,"Dominican Rep.",-,DOM,93,146,0,0,0,0,0
2004,-,Ecuador,-,ECU,718,492,0,0,0,0,0
2004,-,"Equatorial Guinea",-,GNQ,540,50,0,0,0,0,0
2004,-,Eritrea,-,ERI,131108,2811,0,0,0,0,37416
2004,-,Estonia,-,EST,849,143,0,0,0,0,0
2004,-,Ethiopia,-,ETH,63153,13098,0,0,0,0,0
2004,-,Fiji,-,FJI,1280,520,0,0,0,0,0
2004,-,Finland,-,FIN,0,5,0,0,0,0,0
2004,-,France,-,FRA,112,55,0,0,0,0,0
2004,-,"Micronesia (Federated States of)",-,FSM,0,5,0,0,0,0,0
2004,-,Gabon,-,GAB,50,26,0,0,0,0,0
2004,-,Gambia,-,GMB,684,439,0,0,0,0,0
2004,-,"State of Palestine",-,PSE,349827,1024,0,0,0,0,6000
2004,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,141,46,0,0,0,0,0
2004,-,Georgia,-,GEO,6620,2783,237069,0,0,0,2809
2004,-,Germany,-,DEU,74,61,0,0,0,0,0
2004,-,Ghana,-,GHA,14759,1650,0,0,0,0,0
2004,-,Guinea-Bissau,-,GNB,1008,199,0,0,0,0,0
2004,-,Greece,-,GRC,221,32,0,0,0,0,0
2004,-,Grenada,-,GRD,98,121,0,0,0,0,0
2004,-,Guatemala,-,GTM,4374,58642,0,0,0,0,0
2004,-,Guinea,-,GIN,4777,2479,0,0,0,0,0
2004,-,Guyana,-,GUY,191,668,0,0,0,0,0
2004,-,Haiti,-,HTI,9209,16266,0,0,0,0,0
2004,-,"China, Hong Kong SAR",-,HKG,7,10,0,0,0,0,0
2004,-,Honduras,-,HND,485,1265,0,0,0,0,0
2004,-,Croatia,-,HRV,215480,355,7540,0,0,0,0
2004,-,Hungary,-,HUN,2747,597,0,0,0,0,0
2004,-,Iceland,-,ISL,8,6,0,0,0,0,0
2004,-,"Cote d'Ivoire",-,CIV,23649,4742,38039,0,0,0,0
2004,-,India,-,IND,13335,11708,0,0,0,0,0
2004,-,Indonesia,-,IDN,27919,5771,0,0,0,0,16176
2004,-,Ireland,-,IRL,5,5,0,0,0,0,0
2004,-,"Iran (Islamic Rep. of)",-,IRN,115171,9519,0,0,0,0,0
2004,-,Iraq,-,IRQ,311889,30619,0,0,0,0,16139
2004,-,Israel,-,ISR,669,760,0,0,0,0,0
2004,-,Italy,-,ITA,192,23,0,0,0,0,0
2004,-,Jamaica,-,JAM,350,285,0,0,0,0,0
2004,-,Jordan,-,JOR,1158,703,0,0,0,0,0
2004,-,Japan,-,JPN,19,70,0,0,0,0,0
2004,-,Kazakhstan,-,KAZ,6124,656,0,0,0,0,0
2004,-,Kenya,-,KEN,3842,11209,0,0,0,0,0
2004,-,Kyrgyzstan,-,KGZ,3286,474,0,0,0,0,0
2004,-,Kiribati,-,KIR,31,0,0,0,0,0,0
2004,-,"Rep. of Korea",-,KOR,269,307,0,0,0,0,0
2004,-,"Dem. People's Rep. of Korea",-,PRK,344,64,0,0,0,0,0
2004,-,Kuwait,-,KWT,391,89,0,0,0,0,0
2004,-,"Lao People's Dem. Rep.",-,LAO,16114,471,0,0,0,0,5
2004,-,Liberia,-,LBR,335466,7587,498566,0,0,0,0
2004,-,Libya,-,LBY,1696,811,0,0,0,0,0
2004,-,"Saint Lucia",-,LCA,32,149,0,0,0,0,0
2004,-,Lebanon,-,LBN,19854,1610,0,0,0,0,0
2004,-,Lesotho,-,LSO,5,10,0,0,0,0,0
2004,-,"Sri Lanka",-,LKA,114050,3114,351884,0,0,0,0
2004,-,Lithuania,-,LTU,1470,202,0,0,0,0,0
